Date,Open,High,Low,Close,Adj Close,Volume
1977-09-27,1.368056,1.375000,1.354167,1.368056,0.422887,1825200
1977-09-28,1.368056,1.375000,1.368056,1.368056,0.422887,2005200
1977-09-29,1.368056,1.395833,1.368056,1.381944,0.427180,2822400
1977-09-30,1.388889,1.409722,1.388889,1.409722,0.435766,2295000
1977-10-03,1.409722,1.423611,1.395833,1.423611,0.440059,1985400
1977-10-04,1.423611,1.444444,1.402778,1.444444,0.446499,3531600
1977-10-05,1.444444,1.444444,1.430556,1.437500,0.444353,1569600
1977-10-06,1.437500,1.444444,1.430556,1.444444,0.446499,2678400
1977-10-07,1.444444,1.451389,1.430556,1.437500,0.444353,1551600
1977-10-10,1.437500,1.444444,1.423611,1.430556,0.442207,982800
1977-10-11,1.430556,1.479167,1.416667,1.423611,0.440059,2705400
1977-10-12,1.409722,1.409722,1.395833,1.409722,0.435766,2439000
1977-10-13,1.409722,1.416667,1.402778,1.409722,0.435766,1063800
1977-10-14,1.409722,1.409722,1.381944,1.388889,0.429327,2619000
1977-10-17,1.388889,1.388889,1.368056,1.388889,0.429327,2755800
1977-10-18,1.388889,1.416667,1.388889,1.402778,0.433620,1121400
1977-10-19,1.402778,1.402778,1.388889,1.395833,0.431473,2093400
1977-10-20,1.395833,1.395833,1.381944,1.395833,0.431473,1177200
1977-10-21,1.395833,1.402778,1.388889,1.402778,0.433620,1953000
1977-10-24,1.402778,1.402778,1.395833,1.402778,0.433620,810000
1977-10-25,1.402778,1.402778,1.395833,1.395833,0.431473,1281600
1977-10-26,1.395833,1.416667,1.395833,1.395833,0.431473,1909800
1977-10-27,1.395833,1.409722,1.388889,1.402778,0.433620,3828600
1977-10-28,1.402778,1.409722,1.395833,1.395833,0.431473,891000
1977-10-31,1.395833,1.402778,1.381944,1.395833,0.431473,1184400
1977-11-01,1.388889,1.388889,1.375000,1.375000,0.425033,729000
1977-11-02,1.368056,1.368056,1.340278,1.347222,0.416447,1123200
1977-11-03,1.347222,1.354167,1.347222,1.354167,0.418594,1517400
1977-11-04,1.354167,1.361111,1.298611,1.354167,0.418594,1998000
1977-11-07,1.354167,1.375000,1.354167,1.361111,0.420740,2651400
1977-11-08,1.361111,1.368056,1.340278,1.347222,0.416447,4195800
1977-11-09,1.347222,1.361111,1.340278,1.354167,0.418594,3533400
1977-11-10,1.375000,1.416667,1.375000,1.409722,0.435766,5445000
1977-11-11,1.423611,1.472222,1.423611,1.458333,0.450793,7507800
1977-11-14,1.458333,1.479167,1.458333,1.472222,0.455086,4404600
1977-11-15,1.479167,1.500000,1.479167,1.493056,0.461526,6175800
1977-11-16,1.493056,1.493056,1.465278,1.472222,0.455086,5968800
1977-11-17,1.472222,1.472222,1.458333,1.458333,0.450793,2050200
1977-11-18,1.458333,1.486111,1.458333,1.486111,0.459379,4681800
1977-11-21,1.486111,1.486111,1.472222,1.472222,0.455086,2746800
1977-11-22,1.479167,1.506944,1.479167,1.500000,0.463672,3592800
1977-11-23,1.500000,1.527778,1.500000,1.527778,0.472259,2835000
1977-11-25,1.534722,1.548611,1.534722,1.541667,0.476553,1479600
1977-11-28,1.541667,1.548611,1.513889,1.520833,0.470112,4127400
1977-11-29,1.520833,1.520833,1.465278,1.479167,0.457233,2325600
1977-11-30,1.479167,1.486111,1.451389,1.458333,0.450793,1418400
1977-12-01,1.458333,1.472222,1.458333,1.465278,0.452939,1782000
1977-12-02,1.465278,1.486111,1.458333,1.486111,0.459379,871200
1977-12-05,1.486111,1.493056,1.472222,1.493056,0.465441,369000
1977-12-06,1.479167,1.479167,1.444444,1.444444,0.450287,1566000
1977-12-07,1.444444,1.458333,1.430556,1.444444,0.450287,1587600
1977-12-08,1.451389,1.465278,1.451389,1.451389,0.452452,1423800
1977-12-09,1.451389,1.479167,1.451389,1.479167,0.461111,1391400
1977-12-12,1.479167,1.486111,1.465278,1.479167,0.461111,1809000
1977-12-13,1.479167,1.506944,1.444444,1.506944,0.469770,1182600
1977-12-14,1.506944,1.513889,1.486111,1.500000,0.467606,3213000
1977-12-15,1.500000,1.513889,1.486111,1.486111,0.463276,1389600
1977-12-16,1.493056,1.506944,1.493056,1.493056,0.465441,903600
1977-12-19,1.493056,1.500000,1.472222,1.493056,0.465441,1607400
1977-12-20,1.493056,1.500000,1.493056,1.500000,0.467606,3038400
1977-12-21,1.500000,1.500000,1.486111,1.500000,0.467606,5722200
1977-12-22,1.500000,1.506944,1.486111,1.506944,0.469770,5149800
1977-12-23,1.506944,1.520833,1.500000,1.513889,0.471935,2480400
1977-12-27,1.513889,1.541667,1.506944,1.541667,0.480595,1906200
1977-12-28,1.541667,1.555556,1.541667,1.548611,0.482760,2485800
1977-12-29,1.548611,1.590278,1.541667,1.583333,0.493584,2700000
1977-12-30,1.583333,1.583333,1.555556,1.555556,0.484925,2005200
1978-01-03,1.555556,1.569444,1.534722,1.534722,0.478430,2773800
1978-01-04,1.527778,1.527778,1.506944,1.513889,0.471935,1949400
1978-01-05,1.513889,1.534722,1.486111,1.500000,0.467606,1656000
1978-01-06,1.493056,1.493056,1.465278,1.472222,0.458946,2815200
1978-01-09,1.451389,1.451389,1.416667,1.444444,0.450287,3618000
1978-01-10,1.444444,1.458333,1.430556,1.444444,0.450287,1976400
1978-01-11,1.444444,1.458333,1.416667,1.423611,0.443792,1211400
1978-01-12,1.423611,1.444444,1.423611,1.423611,0.443792,1270800
1978-01-13,1.423611,1.437500,1.423611,1.430556,0.445958,1888200
1978-01-16,1.430556,1.444444,1.416667,1.430556,0.445958,1062000
1978-01-17,1.444444,1.458333,1.444444,1.451389,0.452452,3294000
1978-01-18,1.458333,1.486111,1.458333,1.486111,0.463276,2709000
1978-01-19,1.486111,1.486111,1.458333,1.458333,0.454617,2262600
1978-01-20,1.458333,1.458333,1.437500,1.437500,0.448122,1296000
1978-01-23,1.437500,1.451389,1.430556,1.444444,0.450287,4048200
1978-01-24,1.444444,1.451389,1.444444,1.451389,0.452452,657000
1978-01-25,1.451389,1.465278,1.444444,1.465278,0.456781,802800
1978-01-26,1.458333,1.458333,1.437500,1.444444,0.450287,2052000
1978-01-27,1.437500,1.437500,1.423611,1.437500,0.448122,1962000
1978-01-30,1.437500,1.437500,1.423611,1.423611,0.443792,1083600
1978-01-31,1.423611,1.437500,1.416667,1.430556,0.445958,2158200
1978-02-01,1.430556,1.437500,1.416667,1.430556,0.445958,2543400
1978-02-02,1.430556,1.451389,1.430556,1.430556,0.445958,2959200
1978-02-03,1.430556,1.437500,1.423611,1.437500,0.448122,1782000
1978-02-06,1.437500,1.444444,1.423611,1.437500,0.448122,444600
1978-02-07,1.437500,1.444444,1.423611,1.444444,0.450287,6994800
1978-02-08,1.444444,1.458333,1.437500,1.444444,0.450287,3412800
1978-02-09,1.444444,1.451389,1.430556,1.451389,0.452452,1047600
1978-02-10,1.451389,1.451389,1.423611,1.444444,0.450287,2041200
1978-02-13,1.444444,1.444444,1.388889,1.402778,0.437298,3040200
1978-02-14,1.402778,1.402778,1.381944,1.395833,0.435133,5328000
1978-02-15,1.395833,1.409722,1.395833,1.409722,0.439463,1243800
1978-02-16,1.402778,1.402778,1.381944,1.395833,0.435133,3243600
1978-02-17,1.395833,1.402778,1.381944,1.388889,0.432969,1308600
1978-02-21,1.388889,1.388889,1.375000,1.381944,0.430803,1024200
1978-02-22,1.381944,1.381944,1.361111,1.368056,0.426474,1269000
1978-02-23,1.368056,1.381944,1.368056,1.368056,0.426474,2889000
1978-02-24,1.368056,1.388889,1.361111,1.388889,0.432969,2640600
1978-02-27,1.388889,1.388889,1.375000,1.381944,0.430803,1373400
1978-02-28,1.381944,1.381944,1.361111,1.368056,0.426474,1321200
1978-03-01,1.368056,1.381944,1.361111,1.381944,0.430803,2008800
1978-03-02,1.381944,1.388889,1.368056,1.388889,0.432969,2341800
1978-03-03,1.388889,1.388889,1.381944,1.388889,0.432969,1207800
1978-03-06,1.375000,1.375000,1.368056,1.368056,0.430347,748800
1978-03-07,1.368056,1.388889,1.368056,1.388889,0.436900,2059200
1978-03-08,1.388889,1.402778,1.381944,1.402778,0.441270,2826000
1978-03-09,1.402778,1.416667,1.402778,1.409722,0.443454,1243800
1978-03-10,1.416667,1.437500,1.416667,1.423611,0.447823,3524400
1978-03-13,1.430556,1.444444,1.430556,1.437500,0.452192,1976400
1978-03-14,1.437500,1.437500,1.416667,1.430556,0.450008,2633400
1978-03-15,1.430556,1.437500,1.430556,1.430556,0.450008,2952000
1978-03-16,1.430556,1.437500,1.423611,1.437500,0.452192,2862000
1978-03-17,1.437500,1.444444,1.430556,1.437500,0.452192,1508400
1978-03-20,1.451389,1.479167,1.451389,1.472222,0.463114,3061800
1978-03-21,1.472222,1.479167,1.458333,1.472222,0.463114,2259000
1978-03-22,1.472222,1.472222,1.458333,1.458333,0.458746,777600
1978-03-23,1.458333,1.465278,1.451389,1.458333,0.458746,885600
1978-03-27,1.451389,1.451389,1.437500,1.451389,0.456561,1517400
1978-03-28,1.451389,1.479167,1.437500,1.479167,0.465299,3551400
1978-03-29,1.479167,1.479167,1.465278,1.465278,0.460930,1704600
1978-03-30,1.465278,1.465278,1.451389,1.465278,0.460930,1625400
1978-03-31,1.465278,1.465278,1.444444,1.451389,0.456561,1188000
1978-04-03,1.451389,1.451389,1.437500,1.451389,0.456561,835200
1978-04-04,1.451389,1.451389,1.437500,1.451389,0.456561,970200
1978-04-05,1.451389,1.479167,1.451389,1.479167,0.465299,2325600
1978-04-06,1.479167,1.506944,1.479167,1.506944,0.474037,2932200
1978-04-07,1.506944,1.506944,1.493056,1.500000,0.471852,1891800
1978-04-10,1.500000,1.506944,1.493056,1.500000,0.471852,1643400
1978-04-11,1.500000,1.513889,1.493056,1.513889,0.476221,1573200
1978-04-12,1.513889,1.527778,1.506944,1.527778,0.480590,2952000
1978-04-13,1.527778,1.527778,1.513889,1.527778,0.480590,2199600
1978-04-14,1.527778,1.569444,1.513889,1.555556,0.489329,5671800
1978-04-17,1.590278,1.638889,1.590278,1.611111,0.506805,6116400
1978-04-18,1.611111,1.618056,1.590278,1.597222,0.502436,4100400
1978-04-19,1.597222,1.618056,1.583333,1.590278,0.500251,3695400
1978-04-20,1.590278,1.604167,1.583333,1.597222,0.502436,4192200
1978-04-21,1.597222,1.597222,1.569444,1.569444,0.493697,2352600
1978-04-24,1.569444,1.604167,1.562500,1.604167,0.504620,3969000
1978-04-25,1.618056,1.645833,1.618056,1.625000,0.511173,6100200
1978-04-26,1.618056,1.618056,1.590278,1.604167,0.504620,6831000
1978-04-27,1.604167,1.611111,1.583333,1.590278,0.500251,1866600
1978-04-28,1.590278,1.631944,1.583333,1.631944,0.513358,3027600
1978-05-01,1.631944,1.638889,1.618056,1.631944,0.513358,3411000
1978-05-02,1.631944,1.666667,1.604167,1.652778,0.519912,5670000
1978-05-03,1.652778,1.659722,1.618056,1.625000,0.511173,4998600
1978-05-04,1.625000,1.645833,1.590278,1.631944,0.513358,4604400
1978-05-05,1.631944,1.687500,1.625000,1.680556,0.528650,3587400
1978-05-08,1.680556,1.694444,1.659722,1.666667,0.524281,5635800
1978-05-09,1.666667,1.687500,1.659722,1.687500,0.530834,905400
1978-05-10,1.687500,1.694444,1.673611,1.687500,0.530834,1458000
1978-05-11,1.687500,1.694444,1.666667,1.680556,0.528650,3558600
1978-05-12,1.687500,1.770833,1.687500,1.763889,0.554863,3420000
1978-05-15,1.763889,1.791667,1.756944,1.777778,0.559233,3094200
1978-05-16,1.784722,1.812500,1.784722,1.805556,0.567971,3585600
1978-05-17,1.805556,1.805556,1.784722,1.791667,0.563602,3276000
1978-05-18,1.791667,1.791667,1.756944,1.770833,0.557048,2232000
1978-05-19,1.756944,1.756944,1.715278,1.729167,0.543941,1927800
1978-05-22,1.729167,1.729167,1.708333,1.729167,0.543941,3582000
1978-05-23,1.715278,1.715278,1.673611,1.687500,0.530834,2287800
1978-05-24,1.666667,1.666667,1.638889,1.659722,0.522096,5272200
1978-05-25,1.659722,1.680556,1.645833,1.659722,0.522096,3918600
1978-05-26,1.659722,1.666667,1.645833,1.652778,0.519912,1056600
1978-05-30,1.652778,1.659722,1.645833,1.659722,0.522096,1078200
1978-05-31,1.659722,1.701389,1.659722,1.701389,0.535203,3855600
1978-06-01,1.694444,1.694444,1.673611,1.694444,0.533019,5166000
1978-06-02,1.701389,1.722222,1.701389,1.715278,0.539572,2095200
1978-06-05,1.722222,1.784722,1.722222,1.777778,0.563798,4033800
1978-06-06,1.784722,1.812500,1.784722,1.791667,0.568203,4811400
1978-06-07,1.791667,1.798611,1.770833,1.791667,0.568203,1999800
1978-06-08,1.791667,1.805556,1.777778,1.784722,0.566000,6105600
1978-06-09,1.784722,1.791667,1.770833,1.777778,0.563798,1562400
1978-06-12,1.777778,1.777778,1.743056,1.763889,0.559393,1121400
1978-06-13,1.750000,1.750000,1.708333,1.722222,0.546179,2255400
1978-06-14,1.722222,1.743056,1.694444,1.694444,0.537370,2611800
1978-06-15,1.694444,1.694444,1.659722,1.666667,0.528561,1711800
1978-06-16,1.666667,1.694444,1.659722,1.666667,0.528561,1152000
1978-06-19,1.666667,1.666667,1.645833,1.666667,0.528561,1137600
1978-06-20,1.666667,1.666667,1.638889,1.645833,0.521953,1303200
1978-06-21,1.645833,1.659722,1.638889,1.645833,0.521953,1290600
1978-06-22,1.645833,1.652778,1.631944,1.638889,0.519751,1008000
1978-06-23,1.638889,1.659722,1.638889,1.659722,0.526358,649800
1978-06-26,1.659722,1.659722,1.631944,1.638889,0.519751,1053000
1978-06-27,1.638889,1.645833,1.625000,1.625000,0.515346,1623600
1978-06-28,1.625000,1.638889,1.611111,1.625000,0.515346,1711800
1978-06-29,1.625000,1.652778,1.618056,1.652778,0.524156,2194200
1978-06-30,1.652778,1.652778,1.625000,1.652778,0.524156,1076400
1978-07-03,1.638889,1.638889,1.618056,1.618056,0.513144,2583000
1978-07-05,1.618056,1.625000,1.597222,1.597222,0.506537,3481200
1978-07-06,1.597222,1.597222,1.576389,1.590278,0.504335,1405800
1978-07-07,1.590278,1.604167,1.590278,1.590278,0.504335,2561400
1978-07-10,1.590278,1.590278,1.569444,1.583333,0.502132,3159000
1978-07-11,1.590278,1.604167,1.590278,1.597222,0.506537,3880800
1978-07-12,1.597222,1.625000,1.597222,1.625000,0.515346,2343600
1978-07-13,1.625000,1.638889,1.611111,1.631944,0.517549,3216600
1978-07-14,1.631944,1.694444,1.631944,1.680556,0.532965,3339000
1978-07-17,1.687500,1.701389,1.687500,1.701389,0.539572,3349800
1978-07-18,1.701389,1.708333,1.673611,1.673611,0.530763,1546200
1978-07-19,1.673611,1.701389,1.673611,1.701389,0.539572,3866400
1978-07-20,1.701389,1.729167,1.694444,1.722222,0.546179,3760200
1978-07-21,1.715278,1.715278,1.659722,1.666667,0.528561,1391400
1978-07-24,1.666667,1.666667,1.645833,1.666667,0.528561,1375200
1978-07-25,1.666667,1.666667,1.645833,1.666667,0.528561,1497600
1978-07-26,1.680556,1.694444,1.680556,1.687500,0.535167,1414800
1978-07-27,1.687500,1.701389,1.687500,1.687500,0.535167,1940400
1978-07-28,1.687500,1.701389,1.673611,1.673611,0.530763,2966400
1978-07-31,1.680556,1.708333,1.680556,1.708333,0.541774,2683800
1978-08-01,1.708333,1.715278,1.701389,1.715278,0.543976,2613600
1978-08-02,1.715278,1.777778,1.708333,1.777778,0.563798,4573800
1978-08-03,1.791667,1.854167,1.791667,1.854167,0.588023,4939200
1978-08-04,1.854167,1.861111,1.833333,1.847222,0.585821,2818800
1978-08-07,1.847222,1.847222,1.805556,1.812500,0.574809,1738800
1978-08-08,1.812500,1.826389,1.791667,1.826389,0.579214,1540800
1978-08-09,1.826389,1.847222,1.819444,1.833333,0.581416,2930400
1978-08-10,1.833333,1.840278,1.784722,1.784722,0.566000,1708200
1978-08-11,1.784722,1.784722,1.756944,1.763889,0.559393,757800
1978-08-14,1.770833,1.791667,1.770833,1.777778,0.563798,1476000
1978-08-15,1.777778,1.777778,1.756944,1.777778,0.563798,1260000
1978-08-16,1.777778,1.819444,1.777778,1.805556,0.572607,747000
1978-08-17,1.826389,1.881944,1.826389,1.833333,0.581416,2163600
1978-08-18,1.833333,1.840278,1.812500,1.819444,0.577011,1324800
1978-08-21,1.819444,1.826389,1.784722,1.798611,0.570405,1105200
1978-08-22,1.798611,1.798611,1.777778,1.784722,0.566000,1647000
1978-08-23,1.791667,1.812500,1.791667,1.812500,0.574809,4942800
1978-08-24,1.812500,1.819444,1.805556,1.819444,0.577011,975600
1978-08-25,1.812500,1.812500,1.784722,1.805556,0.572607,801000
1978-08-28,1.805556,1.805556,1.791667,1.798611,0.570405,817200
1978-08-29,1.791667,1.791667,1.763889,1.770833,0.561595,1494000
1978-08-30,1.770833,1.770833,1.736111,1.756944,0.557190,734400
1978-08-31,1.756944,1.777778,1.736111,1.763889,0.559393,1303200
1978-09-01,1.763889,1.770833,1.756944,1.763889,0.563832,1951200
1978-09-05,1.763889,1.770833,1.715278,1.743056,0.557173,1267200
1978-09-06,1.743056,1.777778,1.729167,1.770833,0.566052,2953800
1978-09-07,1.770833,1.784722,1.756944,1.763889,0.563832,2325600
1978-09-08,1.763889,1.777778,1.750000,1.770833,0.566052,1652400
1978-09-11,1.777778,1.791667,1.777778,1.784722,0.570492,2008800
1978-09-12,1.770833,1.770833,1.756944,1.763889,0.563832,1213200
1978-09-13,1.763889,1.784722,1.756944,1.756944,0.561612,1407600
1978-09-14,1.756944,1.756944,1.736111,1.736111,0.554954,1413000
1978-09-15,1.687500,1.687500,1.666667,1.680556,0.537195,4687200
1978-09-18,1.680556,1.687500,1.652778,1.659722,0.530536,3436200
1978-09-19,1.659722,1.673611,1.659722,1.666667,0.532756,1679400
1978-09-20,1.659722,1.659722,1.638889,1.645833,0.526096,3043800
1978-09-21,1.638889,1.638889,1.597222,1.611111,0.514997,4248000
1978-09-22,1.611111,1.625000,1.604167,1.611111,0.514997,2302200
1978-09-25,1.611111,1.618056,1.604167,1.611111,0.514997,734400
1978-09-26,1.611111,1.631944,1.604167,1.618056,0.517217,2464200
1978-09-27,1.618056,1.631944,1.597222,1.597222,0.510557,2151000
1978-09-28,1.590278,1.590278,1.555556,1.576389,0.503898,2565000
1978-09-29,1.576389,1.597222,1.576389,1.583333,0.506117,1236600
1978-10-02,1.611111,1.645833,1.611111,1.645833,0.526096,2037600
1978-10-03,1.638889,1.638889,1.604167,1.611111,0.514997,1373400
1978-10-04,1.604167,1.604167,1.583333,1.604167,0.512777,2055600
1978-10-05,1.604167,1.611111,1.576389,1.590278,0.508337,1735200
1978-10-06,1.590278,1.604167,1.576389,1.590278,0.508337,1089000
1978-10-09,1.583333,1.583333,1.562500,1.583333,0.506117,1108800
1978-10-10,1.583333,1.604167,1.569444,1.597222,0.510557,2269800
1978-10-11,1.597222,1.611111,1.597222,1.604167,0.512777,3488400
1978-10-12,1.604167,1.604167,1.583333,1.604167,0.512777,4951800
1978-10-13,1.604167,1.604167,1.590278,1.597222,0.510557,1818000
1978-10-16,1.597222,1.604167,1.576389,1.583333,0.506117,1114200
1978-10-17,1.569444,1.569444,1.500000,1.520833,0.486139,2487600
1978-10-18,1.520833,1.527778,1.500000,1.500000,0.479480,2453400
1978-10-19,1.500000,1.500000,1.479167,1.479167,0.472821,3925800
1978-10-20,1.472222,1.472222,1.437500,1.458333,0.466161,2867400
1978-10-23,1.458333,1.493056,1.451389,1.493056,0.477260,1647000
1978-10-24,1.493056,1.506944,1.458333,1.479167,0.472821,1893600
1978-10-25,1.479167,1.506944,1.458333,1.465278,0.468381,2349000
1978-10-26,1.465278,1.486111,1.458333,1.486111,0.475040,1119600
1978-10-27,1.472222,1.472222,1.423611,1.423611,0.455062,2320200
1978-10-30,1.423611,1.486111,1.388889,1.479167,0.472821,2626200
1978-10-31,1.479167,1.479167,1.444444,1.451389,0.463941,1393200
1978-11-01,1.451389,1.555556,1.444444,1.520833,0.486139,3353400
1978-11-02,1.520833,1.527778,1.444444,1.451389,0.463941,3157200
1978-11-03,1.451389,1.465278,1.430556,1.458333,0.466161,2043000
1978-11-06,1.458333,1.458333,1.437500,1.444444,0.461721,1202400
1978-11-07,1.430556,1.430556,1.402778,1.416667,0.452842,2552400
1978-11-08,1.395833,1.395833,1.375000,1.388889,0.443963,3018600
1978-11-09,1.395833,1.423611,1.395833,1.395833,0.446183,871200
1978-11-10,1.395833,1.402778,1.388889,1.395833,0.446183,858600
1978-11-13,1.395833,1.423611,1.388889,1.388889,0.443963,1101600
1978-11-14,1.388889,1.388889,1.361111,1.388889,0.443963,1773000
1978-11-15,1.388889,1.416667,1.388889,1.402778,0.448403,3594600
1978-11-16,1.402778,1.423611,1.395833,1.409722,0.450622,1481400
1978-11-17,1.416667,1.444444,1.416667,1.416667,0.452842,1915200
1978-11-20,1.423611,1.444444,1.423611,1.437500,0.459502,757800
1978-11-21,1.430556,1.430556,1.416667,1.423611,0.455062,1292400
1978-11-22,1.423611,1.472222,1.416667,1.444444,0.461721,1132200
1978-11-24,1.451389,1.472222,1.451389,1.472222,0.470600,750600
1978-11-27,1.472222,1.479167,1.458333,1.472222,0.470600,1243800
1978-11-28,1.465278,1.465278,1.451389,1.451389,0.463941,1018800
1978-11-29,1.444444,1.444444,1.416667,1.430556,0.457282,1177200
1978-11-30,1.430556,1.444444,1.423611,1.444444,0.461721,761400
1978-12-01,1.465278,1.493056,1.465278,1.486111,0.475040,1240200
1978-12-04,1.486111,1.486111,1.458333,1.472222,0.475040,2259000
1978-12-05,1.472222,1.520833,1.465278,1.520833,0.490725,738000
1978-12-06,1.520833,1.527778,1.493056,1.500000,0.484003,2154600
1978-12-07,1.500000,1.500000,1.465278,1.479167,0.477281,2079000
1978-12-08,1.479167,1.479167,1.444444,1.444444,0.466077,2246400
1978-12-11,1.444444,1.451389,1.430556,1.444444,0.466077,1425600
1978-12-12,1.444444,1.458333,1.444444,1.444444,0.466077,2442600
1978-12-13,1.444444,1.444444,1.409722,1.416667,0.457114,1162800
1978-12-14,1.416667,1.423611,1.388889,1.409722,0.454873,1510200
1978-12-15,1.409722,1.409722,1.395833,1.395833,0.450392,1031400
1978-12-18,1.395833,1.395833,1.361111,1.368056,0.441429,1767600
1978-12-19,1.368056,1.388889,1.361111,1.388889,0.448152,1056600
1978-12-20,1.381944,1.381944,1.361111,1.368056,0.441429,984600
1978-12-21,1.368056,1.395833,1.354167,1.368056,0.441429,2208600
1978-12-22,1.375000,1.409722,1.375000,1.395833,0.450392,588600
1978-12-26,1.395833,1.416667,1.388889,1.416667,0.457114,617400
1978-12-27,1.416667,1.430556,1.416667,1.416667,0.457114,1407600
1978-12-28,1.416667,1.430556,1.409722,1.423611,0.459355,1195200
1978-12-29,1.423611,1.437500,1.416667,1.423611,0.459355,1483200
1979-01-02,1.423611,1.437500,1.423611,1.430556,0.461596,1179000
1979-01-03,1.430556,1.451389,1.430556,1.437500,0.463836,2559600
1979-01-04,1.444444,1.493056,1.444444,1.479167,0.477281,1731600
1979-01-05,1.479167,1.486111,1.444444,1.444444,0.466077,2273400
1979-01-08,1.444444,1.444444,1.423611,1.444444,0.466077,786600
1979-01-09,1.444444,1.479167,1.444444,1.472222,0.475040,1825200
1979-01-10,1.472222,1.486111,1.465278,1.479167,0.477281,1607400
1979-01-11,1.479167,1.486111,1.458333,1.486111,0.479522,1560600
1979-01-12,1.486111,1.506944,1.486111,1.486111,0.479522,1866600
1979-01-15,1.486111,1.513889,1.472222,1.513889,0.488485,2050200
1979-01-16,1.513889,1.520833,1.493056,1.493056,0.481763,1796400
1979-01-17,1.486111,1.486111,1.444444,1.465278,0.472799,3344400
1979-01-18,1.465278,1.465278,1.444444,1.444444,0.466077,1996200
1979-01-19,1.444444,1.465278,1.444444,1.444444,0.466077,1962000
1979-01-22,1.444444,1.451389,1.430556,1.444444,0.466077,1148400
1979-01-23,1.444444,1.451389,1.437500,1.444444,0.466077,1000800
1979-01-24,1.444444,1.444444,1.423611,1.423611,0.459355,1647000
1979-01-25,1.423611,1.444444,1.423611,1.437500,0.463836,3529800
1979-01-26,1.437500,1.458333,1.437500,1.458333,0.470559,6348600
1979-01-29,1.451389,1.451389,1.416667,1.423611,0.459355,1726200
1979-01-30,1.423611,1.437500,1.409722,1.416667,0.457114,2269800
1979-01-31,1.416667,1.430556,1.388889,1.395833,0.450392,2746800
1979-02-01,1.395833,1.430556,1.375000,1.381944,0.445910,612000
1979-02-02,1.381944,1.388889,1.361111,1.368056,0.441429,1436400
1979-02-05,1.354167,1.354167,1.319444,1.333333,0.430225,2192400
1979-02-06,1.326389,1.326389,1.298611,1.326389,0.427984,2046600
1979-02-07,1.326389,1.326389,1.291667,1.326389,0.427984,4395600
1979-02-08,1.326389,1.375000,1.326389,1.368056,0.441429,1053000
1979-02-09,1.368056,1.368056,1.326389,1.333333,0.430225,2183400
1979-02-12,1.333333,1.340278,1.305556,1.312500,0.423503,1279800
1979-02-13,1.326389,1.347222,1.326389,1.333333,0.430225,2752200
1979-02-14,1.333333,1.354167,1.333333,1.340278,0.432466,2791800
1979-02-15,1.340278,1.347222,1.333333,1.340278,0.432466,1981800
1979-02-16,1.340278,1.361111,1.340278,1.340278,0.432466,941400
1979-02-20,1.340278,1.368056,1.340278,1.361111,0.439188,2565000
1979-02-21,1.361111,1.381944,1.354167,1.361111,0.439188,2881800
1979-02-22,1.361111,1.368056,1.340278,1.354167,0.436948,4464000
1979-02-23,1.347222,1.347222,1.326389,1.347222,0.434706,1391400
1979-02-26,1.340278,1.340278,1.326389,1.333333,0.430225,2026800
1979-02-27,1.333333,1.333333,1.312500,1.319444,0.425743,2491200
1979-02-28,1.319444,1.326389,1.312500,1.326389,0.427984,2230200
1979-03-01,1.326389,1.347222,1.319444,1.319444,0.425743,1479600
1979-03-02,1.319444,1.333333,1.319444,1.326389,0.427984,3051000
1979-03-05,1.326389,1.347222,1.319444,1.340278,0.437042,1405800
1979-03-06,1.340278,1.347222,1.333333,1.347222,0.439307,1909800
1979-03-07,1.347222,1.381944,1.347222,1.354167,0.441571,1879200
1979-03-08,1.354167,1.368056,1.347222,1.354167,0.441571,2682000
1979-03-09,1.354167,1.375000,1.354167,1.354167,0.441571,2710800
1979-03-12,1.354167,1.361111,1.333333,1.354167,0.441571,3636000
1979-03-13,1.354167,1.368056,1.347222,1.361111,0.443836,2181600
1979-03-14,1.361111,1.375000,1.361111,1.375000,0.448365,1249200
1979-03-15,1.375000,1.375000,1.354167,1.361111,0.443836,1099800
1979-03-16,1.361111,1.368056,1.347222,1.361111,0.443836,1146600
1979-03-19,1.361111,1.375000,1.354167,1.361111,0.443836,1906200
1979-03-20,1.381944,1.381944,1.354167,1.361111,0.443836,1339200
1979-03-21,1.361111,1.388889,1.361111,1.388889,0.452894,894600
1979-03-22,1.395833,1.416667,1.395833,1.409722,0.459687,1593000
1979-03-23,1.409722,1.409722,1.375000,1.375000,0.448365,1805400
1979-03-26,1.368056,1.368056,1.361111,1.368056,0.446100,1819800
1979-03-27,1.368056,1.388889,1.354167,1.388889,0.452894,2185200
1979-03-28,1.388889,1.416667,1.381944,1.388889,0.452894,1737000
1979-03-29,1.388889,1.409722,1.375000,1.395833,0.455158,1033200
1979-03-30,1.395833,1.402778,1.381944,1.395833,0.455158,856800
1979-04-02,1.388889,1.388889,1.361111,1.388889,0.452894,730800
1979-04-03,1.388889,1.395833,1.388889,1.395833,0.455158,1564200
1979-04-04,1.395833,1.402778,1.381944,1.388889,0.452894,1017000
1979-04-05,1.388889,1.388889,1.375000,1.388889,0.452894,1116000
1979-04-06,1.388889,1.402778,1.381944,1.395833,0.455158,732600
1979-04-09,1.395833,1.395833,1.368056,1.375000,0.448365,2277000
1979-04-10,1.375000,1.395833,1.375000,1.388889,0.452894,1103400
